     ,
date,20121224
count,912
     ,
     ,
date,20121225
count,184
     ,
     ,
date,20121226
count,2406
     ,
     ,
date,20121227
count,2440
     ,
     ,
date,20121228
count,1953
     ,
     ,
date,20121229
count,67
     ,
     ,
date,20121230
count,55
     ,
     ,
date,20121231
count,1472
     ,
     ,
date,20130101
count,232
     ,
     ,
date,20130102
count,3113
     ,
     ,
date,20130103
count,2421
     ,
     ,
date,20130104
count,1806
     ,
     ,
date,20130105
count,57
     ,
     ,
date,20130106
count,36
     ,
     ,
date,20130107
count,3115
     ,
     ,
date,20130108
count,1951
     ,
     ,
date,20130109
count,2248
     ,
     ,
date,20130110
count,1906
     ,
     ,
date,20130111
count,1911
     ,
     ,
date,20130112
count,77
     ,
     ,
date,20130113
count,75
     ,
     ,
date,20130114
count,1892
     ,
     ,
date,20130115
count,1686
     ,
     ,
date,20130116
count,2007
     ,
     ,
date,20130117
count,1934
     ,
     ,
date,20130118
count,2896
     ,
     ,
date,20130119
count,2049
     ,
     ,
date,20130120
count,935
     ,
     ,
date,20130121
count,1611
     ,
     ,
date,20130122
count,2629
     ,
     ,
date,20130123
count,2494
     ,
     ,
date,20130124
count,2310
     ,
     ,
date,20130125
count,2099
     ,
     ,
date,20130126
count,45
     ,
     ,
date,20130127
count,78
     ,
     ,
date,20130128
count,3826
     ,
     ,
date,20130129
count,14334
     ,
     ,
date,20130130
count,9928
     ,
     ,
date,20130131
count,9086
     ,
     ,
date,20130201
count,4426
     ,
     ,
date,20130202
count,76
     ,
     ,
date,20130203
count,17
     ,
     ,
date,20130204
count,3863
     ,
     ,
date,20130205
count,2089
     ,
     ,
date,20130206
count,3084
     ,
     ,
date,20130207
count,2032
     ,
     ,
date,20130208
count,2596
     ,
     ,
date,20130209
count,73
     ,
     ,
date,20130210
count,45
     ,
     ,
date,20130211
count,2437
     ,
     ,
date,20130212
count,2005
     ,
     ,
date,20130213
count,2359
     ,
     ,
date,20130214
count,1927
     ,
     ,
date,20130215
count,2391
     ,
     ,
date,20130216
count,24
     ,
     ,
date,20130217
count,90
     ,
     ,
date,20130218
count,2597
     ,
     ,
date,20130219
count,5175
     ,
     ,
date,20130220
count,2457
     ,
     ,
date,20130221
count,2423
     ,
     ,
date,20130222
count,2285
     ,
     ,
date,20130223
count,38
     ,
     ,
date,20130224
count,52
     ,
     ,
date,20130225
count,3549
     ,
     ,
date,20130226
count,2194
     ,
     ,
date,20130227
count,2723
     ,
     ,
date,20130228
count,3140
     ,
     ,
date,20130301
count,2848
     ,
     ,
date,20130302
count,70
     ,
     ,
date,20130303
count,135
     ,
     ,
date,20130304
count,3459
     ,
     ,
date,20130305
count,10394
     ,
     ,
date,20130306
count,2437
     ,
     ,
date,20130307
count,2480
     ,
     ,
date,20130308
count,4421
     ,
     ,
date,20130309
count,114
     ,
     ,
date,20130310
count,49
     ,
     ,
date,20130311
count,2703
     ,
     ,
date,20130312
count,1861
     ,
     ,
date,20130313
count,2575
     ,
     ,
date,20130314
count,2616
     ,
     ,
date,20130315
count,2126
     ,
     ,
date,20130316
count,61
     ,
     ,
date,20130317
count,107
     ,
     ,
date,20130318
count,2345
     ,
     ,
date,20130319
count,2017
     ,
     ,
date,20130320
count,2520
     ,
     ,
date,20130321
count,2156
     ,
     ,
date,20130322
count,2911
     ,
     ,
date,20130323
count,1
     ,
     ,
date,20130324
count,151
     ,
     ,
date,20130325
count,3278
     ,
     ,
date,20130326
count,2294
     ,
     ,
date,20130327
count,2218
     ,
     ,
date,20130328
count,2759
     ,
     ,
date,20130329
count,2399
     ,
     ,
date,20130330
count,21
     ,
     ,
date,20130331
count,53
     ,
     ,
date,20130401
count,1980
     ,
     ,
date,20130402
count,1841
     ,
     ,
date,20130403
count,2135
     ,
     ,
date,20130404
count,3474
     ,
     ,
date,20130405
count,2120
     ,
     ,
date,20130406
count,61
     ,
     ,
date,20130407
count,37
     ,
     ,
date,20130408
count,2236
     ,
     ,
date,20130409
count,2040
     ,
     ,
date,20130410
count,2114
     ,
     ,
date,20130411
count,2043
     ,
     ,
date,20130412
count,2409
     ,
     ,
date,20130413
count,24
     ,
     ,
date,20130414
count,62
     ,
     ,
date,20130415
count,2244
     ,
     ,
date,20130416
count,2243
     ,
     ,
date,20130417
count,1833
     ,
     ,
date,20130418
count,2577
     ,
     ,
date,20130419
count,2157
     ,
     ,
date,20130420
count,98
     ,
     ,
date,20130421
count,40
     ,
     ,
date,20130422
count,2359
     ,
     ,
date,20130423
count,2006
     ,
     ,
date,20130424
count,2023
     ,
     ,
date,20130425
count,2120
     ,
     ,
date,20130426
count,2072
     ,
     ,
date,20130427
count,107
     ,
     ,
date,20130428
count,93
     ,
     ,
date,20130429
count,2452
     ,
     ,
date,20130430
count,1869
     ,
     ,
date,20130501
count,1518
     ,
     ,
date,20130502
count,2591
     ,
     ,
date,20130503
count,1863
     ,
     ,
date,20130504
count,27
     ,
     ,
date,20130505
count,42
     ,
     ,
date,20130506
count,3544
     ,
     ,
date,20130507
count,2336
     ,
     ,
date,20130508
count,2043
     ,
     ,
date,20130509
count,1769
     ,
     ,
date,20130510
count,2372
     ,
     ,
date,20130511
count,30
     ,
     ,
date,20130512
count,26
     ,
     ,
date,20130513
count,2143
     ,
     ,
date,20130514
count,1934
     ,
     ,
date,20130515
count,1771
     ,
     ,
date,20130516
count,1796
     ,
     ,
date,20130517
count,2148
     ,
     ,
date,20130518
count,83
     ,
     ,
date,20130519
count,62
     ,
     ,
date,20130520
count,2015
     ,
     ,
date,20130521
count,2168
     ,
     ,
date,20130522
count,1837
     ,
     ,
date,20130523
count,1877
     ,
     ,
date,20130524
count,2989
     ,
     ,
date,20130525
count,769
     ,
     ,
date,20130526
count,41
     ,
     ,
date,20130527
count,637
     ,
     ,
date,20130528
count,2474
     ,
     ,
date,20130529
count,1917
     ,
     ,
date,20130530
count,3788
     ,
     ,
date,20130531
count,1677
     ,
     ,
date,20130601
count,127
     ,
     ,
date,20130602
count,50
     ,
     ,
date,20130603
count,1915
     ,
     ,
date,20130604
count,4372
     ,
     ,
date,20130605
count,1603
     ,
     ,
date,20130606
count,3297
     ,
     ,
date,20130607
count,1702
     ,
     ,
date,20130608
count,45
     ,
     ,
date,20130609
count,59
     ,
     ,
date,20130610
count,2363
     ,
     ,
date,20130611
count,1580
     ,
     ,
date,20130612
count,1578
     ,
     ,
date,20130613
count,1881
     ,
     ,
date,20130614
count,1958
     ,
     ,
date,20130615
count,41
     ,
     ,
date,20130616
count,54
     ,
     ,
date,20130617
count,1957
     ,
     ,
date,20130618
count,1625
     ,
     ,
date,20130619
count,1635
     ,
     ,
date,20130620
count,2326
     ,
     ,
date,20130621
count,1913
     ,
     ,
date,20130622
count,560
     ,
     ,
date,20130623
count,25
     ,
     ,
date,20130624
count,1814
     ,
     ,
date,20130625
count,2716
     ,
     ,
date,20130626
count,1735
     ,
     ,
date,20130627
count,2486
     ,
     ,
date,20130628
count,1702
     ,
     ,
date,20130629
count,90
     ,
     ,
date,20130630
count,50
     ,
,
 ,
